Timestamp,Heart Rate,RR Interval in seconds
2023/11/22 5:43:54,58,1.132
2023/11/22 5:43:55,58,1.058
2023/11/22 5:43:56,58,0.990
2023/11/22 5:43:57,58,1.051
2023/11/22 5:43:58,58,1.120
2023/11/22 5:43:59,58,1.032
2023/11/22 5:44:00,57,0.954
2023/11/22 5:44:01,58,1.024
2023/11/22 5:44:02,58,1.080
2023/11/22 5:44:03,58,1.043
2023/11/22 5:44:04,58,0.920
2023/11/22 5:44:05,58,0.991
2023/11/22 5:44:06,59,1.030
2023/11/22 5:44:07,59,1.027
2023/11/22 5:44:08,59,0.924
2023/11/22 5:44:09,59,0.961
2023/11/22 5:44:10,59,1.057
2023/11/22 5:44:11,59,1.122
2023/11/22 5:44:12,59,1.100
2023/11/22 5:44:13,59,0.938
2023/11/22 5:44:14,59,0.958
2023/11/22 5:44:15,59,1.060
2023/11/22 5:44:16,59,1.054
2023/11/22 5:44:17,59,0.946
2023/11/22 5:44:19,59,0.979
2023/11/22 5:44:20,59,1.080
2023/11/22 5:44:21,59,1.200
2023/11/22 5:44:22,59,1.070
2023/11/22 5:44:23,58,0.992
2023/11/22 5:44:24,58,1.112
2023/11/22 5:44:25,58,1.080
2023/11/22 5:44:26,58,1.099
2023/11/22 5:44:27,57,1.002
2023/11/22 5:44:28,57,1.086
2023/11/22 5:44:29,57,1.074
2023/11/22 5:44:30,57,1.001
2023/11/22 5:44:31,57,0.968
2023/11/22 5:44:32,58,1.068
2023/11/22 5:44:33,58,1.090
2023/11/22 5:44:34,58,1.067
2023/11/22 5:44:35,57,0.991
2023/11/22 5:44:36,57,1.073
2023/11/22 5:44:38,58,1.104
2023/11/22 5:44:39,57,1.029
2023/11/22 5:44:40,57,1.029
2023/11/22 5:44:41,57,1.103
2023/11/22 5:44:42,57,1.087
2023/11/22 5:44:43,57,0.980
2023/11/22 5:44:44,57,1.086
2023/11/22 5:44:45,57,1.130
2023/11/22 5:44:46,57,0.991
2023/11/22 5:44:47,57,0.996
2023/11/22 5:44:48,57,1.051
2023/11/22 5:44:49,57,1.040
2023/11/22 5:44:50,57,0.960
2023/11/22 5:44:51,58,1.042
2023/11/22 5:44:52,58,1.085
2023/11/22 5:44:53,58,0.998
2023/11/22 5:44:54,58,1.012
2023/11/22 5:44:55,58,1.078
2023/11/22 5:44:56,58,1.008
2023/11/22 5:44:57,58,0.955
2023/11/22 5:44:58,58,1.030
2023/11/22 5:44:59,58,1.037
2023/11/22 5:45:00,58,0.952
2023/11/22 5:45:01,59,0.981
2023/11/22 5:45:02,59,1.071
2023/11/22 5:45:03,59,1.108
2023/11/22 5:45:04,59,1.009
2023/11/22 5:45:05,58,0.964
2023/11/22 5:45:06,59,1.073
2023/11/22 5:45:07,59,1.011
2023/11/22 5:45:08,59,1.009
2023/11/22 5:45:09,59,1.021
2023/11/22 5:45:10,59,0.964
2023/11/22 5:45:11,59,0.987
2023/11/22 5:45:12,59,0.984
2023/11/22 5:45:13,59,0.929
2023/11/22 5:45:14,60,0.931
2023/11/22 5:45:15,60,0.984
2023/11/22 5:45:16,60,0.951
2023/11/22 5:45:17,61,0.929
2023/11/22 5:45:18,61,1.003
2023/11/22 5:45:19,61,1.015
2023/11/22 5:45:20,61,0.997
2023/11/22 5:45:21,61,0.927
2023/11/22 5:45:22,61,0.992
2023/11/22 5:45:23,61,1.034
2023/11/22 5:45:24,61,1.016
2023/11/22 5:45:25,61,0.946
2023/11/22 5:45:26,61,0.983
2023/11/22 5:45:27,61,0.976
2023/11/22 5:45:27,61,0.881
2023/11/22 5:45:28,61,0.855
2023/11/22 5:45:29,62,0.824
2023/11/22 5:45:30,63,0.792
2023/11/22 5:45:31,65,0.770
2023/11/22 5:45:31,65,0.754
2023/11/22 5:45:32,67,0.745
2023/11/22 5:45:33,69,0.748
2023/11/22 5:45:33,69,0.737
2023/11/22 5:45:34,70,0.732
2023/11/22 5:45:35,72,0.734
2023/11/22 5:45:36,74,0.728
2023/11/22 5:45:36,74,0.728
2023/11/22 5:45:37,74,0.722
2023/11/22 5:45:47,75,0.979
2023/11/22 5:45:48,74,0.934
2023/11/22 5:45:49,73,0.965
2023/11/22 5:45:50,72,1.027
2023/11/22 5:45:51,71,1.052
2023/11/22 5:45:52,69,1.052
2023/11/22 5:45:53,68,1.057
2023/11/22 5:45:55,67,0.970
2023/11/22 5:45:56,66,1.045
2023/11/22 5:45:57,66,1.144
2023/11/22 5:45:58,65,1.105
2023/11/22 5:45:59,63,1.003
2023/11/22 5:46:00,63,1.096
2023/11/22 5:46:01,62,1.179
2023/11/22 5:46:02,61,1.146
2023/11/22 5:46:03,60,1.002
2023/11/22 5:46:04,60,1.113
2023/11/22 5:46:05,60,1.175
2023/11/22 5:46:07,59,1.075
2023/11/22 5:46:08,58,0.987
2023/11/22 5:46:09,58,1.108
2023/11/22 5:46:10,58,1.180
2023/11/22 5:46:11,58,1.040
2023/11/22 5:46:12,57,1.155
2023/11/22 5:46:13,57,1.172
2023/11/22 5:46:15,57,0.999
2023/11/22 5:46:16,56,1.125
2023/11/22 5:46:17,56,1.278
2023/11/22 5:46:18,56,1.026
2023/11/22 5:46:19,56,1.071
2023/11/22 5:46:20,56,1.191
2023/11/22 5:46:21,55,1.137
2023/11/22 5:46:22,55,0.997
2023/11/22 5:46:23,55,1.086
2023/11/22 5:46:24,55,1.113
2023/11/22 5:46:25,55,0.990
2023/11/22 5:46:26,56,1.073
2023/11/22 5:46:27,56,1.122
2023/11/22 5:46:28,56,0.985
2023/11/22 5:46:29,56,1.059
2023/11/22 5:46:30,56,1.087
2023/11/22 5:46:32,56,0.962
2023/11/22 5:46:33,56,1.026
2023/11/22 5:46:34,57,1.111
2023/11/22 5:46:35,57,1.019
2023/11/22 5:46:36,57,0.949
2023/11/22 5:46:37,57,1.079
2023/11/22 5:46:38,57,1.104
2023/11/22 5:46:39,57,1.064
2023/11/22 5:46:40,57,0.959
2023/11/22 5:46:41,57,1.011
2023/11/22 5:46:42,58,1.071
2023/11/22 5:46:43,58,1.049
2023/11/22 5:46:44,58,0.923
2023/11/22 5:46:45,58,0.942
2023/11/22 5:46:46,59,1.009
2023/11/22 5:46:47,59,1.061
2023/11/22 5:46:48,59,1.021
2023/11/22 5:46:49,59,0.945
2023/11/22 5:46:50,59,1.104
2023/11/22 5:46:51,59,1.097
2023/11/22 5:46:52,58,1.123
2023/11/22 5:46:53,58,1.036
2023/11/22 5:46:54,58,1.041
2023/11/22 5:46:55,58,1.167
2023/11/22 5:46:57,57,1.099
2023/11/22 5:46:58,57,1.021
2023/11/22 5:46:59,57,1.104
2023/11/22 5:47:00,57,1.102
2023/11/22 5:47:01,57,1.040
2023/11/22 5:47:02,57,1.054
2023/11/22 5:47:03,57,1.212
2023/11/22 5:47:04,56,1.026
2023/11/22 5:47:05,56,1.037
2023/11/22 5:47:06,56,1.157
2023/11/22 5:47:07,56,1.155
2023/11/22 5:47:08,56,0.986
2023/11/22 5:47:10,56,1.028
2023/11/22 5:47:11,56,1.093
2023/11/22 5:47:12,56,1.070
2023/11/22 5:47:13,56,1.042
2023/11/22 5:47:14,56,1.083
2023/11/22 5:47:15,56,1.092
2023/11/22 5:47:16,56,0.998
2023/11/22 5:47:17,56,1.051
2023/11/22 5:47:18,57,1.151
2023/11/22 5:47:19,56,1.118
2023/11/22 5:47:20,56,1.015
2023/11/22 5:47:21,56,1.005
2023/11/22 5:47:22,56,0.946
2023/11/22 5:47:23,58,0.896
2023/11/22 5:47:23,58,0.844
2023/11/22 5:47:24,59,0.823
2023/11/22 5:47:25,60,0.806
2023/11/22 5:47:26,63,0.774
2023/11/22 5:47:26,63,0.782
2023/11/22 5:47:27,64,0.767
2023/11/22 5:47:28,66,0.775
2023/11/22 5:47:29,67,0.798
2023/11/22 5:47:30,68,0.810
2023/11/22 5:47:31,69,0.837
2023/11/22 5:47:31,69,0.824
2023/11/22 5:47:32,69,0.814
2023/11/22 5:47:34,70,0.879
2023/11/22 5:47:35,70,0.994
2023/11/22 5:47:36,69,1.091
2023/11/22 5:47:37,68,1.112
2023/11/22 5:47:38,67,0.978
2023/11/22 5:47:39,66,1.042
2023/11/22 5:47:40,65,1.145
2023/11/22 5:47:41,64,1.101
2023/11/22 5:47:42,63,1.117
2023/11/22 5:47:43,62,1.031
2023/11/22 5:47:44,62,1.103
2023/11/22 5:47:45,61,1.122
2023/11/22 5:47:47,60,1.020
2023/11/22 5:47:48,60,1.115
2023/11/22 5:47:49,60,1.155
2023/11/22 5:47:50,59,1.066
2023/11/22 5:47:51,58,0.972
2023/11/22 5:47:52,58,1.066
2023/11/22 5:47:53,59,1.144
2023/11/22 5:47:54,58,1.110
2023/11/22 5:47:55,58,0.982
2023/11/22 5:47:56,58,1.048
2023/11/22 5:47:57,58,1.139
2023/11/22 5:47:58,57,1.068
2023/11/22 5:47:59,57,0.979
2023/11/22 5:48:00,57,1.067
2023/11/22 5:48:01,57,1.086
2023/11/22 5:48:02,57,1.057
2023/11/22 5:48:04,57,1.020
2023/11/22 5:48:05,57,1.079
2023/11/22 5:48:06,57,1.063
2023/11/22 5:48:07,57,0.982
2023/11/22 5:48:07,57,1.015
2023/11/22 5:48:08,58,1.007
2023/11/22 5:48:09,58,0.950
2023/11/22 5:48:20,60,0.999
2023/11/22 5:48:21,60,1.084
2023/11/22 5:48:22,60,1.181
2023/11/22 5:48:23,59,1.027
2023/11/22 5:48:24,59,1.117
2023/11/22 5:48:25,58,1.139
2023/11/22 5:48:26,58,1.089
2023/11/22 5:48:27,57,1.002
2023/11/22 5:48:28,57,1.102
2023/11/22 5:48:29,57,1.124
2023/11/22 5:48:30,57,1.072
2023/11/22 5:48:31,57,0.979
2023/11/22 5:48:32,57,1.068
2023/11/22 5:48:33,57,1.115
2023/11/22 5:48:34,57,0.984
2023/11/22 5:48:35,57,1.060
2023/11/22 5:48:36,57,1.071
2023/11/22 5:48:38,57,0.988
2023/11/22 5:48:39,57,1.044
2023/11/22 5:48:40,57,1.052
2023/11/22 5:48:41,57,0.975
2023/11/22 5:48:42,58,1.090
2023/11/22 5:48:43,58,1.145
2023/11/22 5:48:44,57,1.027
2023/11/22 5:48:45,58,0.931
2023/11/22 5:48:45,58,0.926
2023/11/22 5:48:46,58,0.893
2023/11/22 5:48:47,59,0.858
2023/11/22 5:48:48,60,0.907
2023/11/22 5:48:49,61,1.023
2023/11/22 5:48:50,61,1.076
2023/11/22 5:48:52,61,0.957
2023/11/22 5:48:53,60,1.094
2023/11/22 5:48:54,60,1.201
2023/11/22 5:48:55,59,1.186
2023/11/22 5:48:56,59,1.162
2023/11/22 5:48:57,58,1.048
2023/11/22 5:48:59,57,1.236
2023/11/22 5:49:00,57,1.231
2023/11/22 5:49:01,56,1.164
2023/11/22 5:49:02,56,1.023
2023/11/22 5:49:03,56,1.100
2023/11/22 5:49:04,56,1.084
2023/11/22 5:49:05,56,0.993
2023/11/22 5:49:06,56,1.114
2023/11/22 5:49:07,56,1.142
2023/11/22 5:49:08,56,1.056
2023/11/22 5:49:09,56,0.968
2023/11/22 5:49:10,56,1.071
2023/11/22 5:49:11,56,1.156
2023/11/22 5:49:13,56,1.042
2023/11/22 5:49:14,56,1.014
2023/11/22 5:49:15,56,1.100
2023/11/22 5:49:16,56,1.042
2023/11/22 5:49:17,56,1.004
2023/11/22 5:49:18,56,1.146
2023/11/22 5:49:19,56,1.120
2023/11/22 5:49:20,56,1.015
2023/11/22 5:49:21,56,1.147
2023/11/22 5:49:22,56,1.124
2023/11/22 5:49:23,56,0.992
2023/11/22 5:49:24,56,1.039
2023/11/22 5:49:25,56,1.016
2023/11/22 5:49:26,56,0.955
2023/11/22 5:49:27,57,1.108
2023/11/22 5:49:29,57,1.174
2023/11/22 5:49:30,57,1.056
2023/11/22 5:49:31,56,1.004
2023/11/22 5:49:32,57,1.097
2023/11/22 5:49:33,57,1.104
2023/11/22 5:49:34,56,0.990
2023/11/22 5:49:35,56,1.044
2023/11/22 5:49:36,57,1.059
2023/11/22 5:49:37,57,0.979
2023/11/22 5:49:38,58,0.928
2023/11/22 5:49:38,58,0.971
2023/11/22 5:49:39,58,0.905
2023/11/22 5:49:40,59,0.881
2023/11/22 5:49:41,60,0.844
2023/11/22 5:49:42,61,0.840
2023/11/22 5:49:43,63,0.825
2023/11/22 5:49:43,63,0.823
2023/11/22 5:49:44,64,0.815
2023/11/22 5:49:45,65,0.841
2023/11/22 5:49:46,65,0.921
2023/11/22 5:49:47,66,1.028
2023/11/22 5:49:48,65,0.905
2023/11/22 5:49:49,65,0.920
2023/11/22 5:49:51,65,1.083
2023/11/22 5:49:51,65,1.120
2023/11/22 5:49:53,64,1.095
2023/11/22 5:49:54,63,0.995
2023/11/22 5:49:55,62,1.123
2023/11/22 5:49:56,62,1.147
2023/11/22 5:49:57,61,1.143
2023/11/22 5:49:58,60,1.048
2023/11/22 5:49:59,59,1.045
2023/11/22 5:50:00,59,1.041
2023/11/22 5:50:01,59,1.009
2023/11/22 5:50:02,59,1.001
2023/11/22 5:50:03,59,1.084
2023/11/22 5:50:04,59,1.109
2023/11/22 5:50:05,59,0.986
2023/11/22 5:50:07,58,1.076
2023/11/22 5:50:08,58,1.157
2023/11/22 5:50:09,58,1.085
2023/11/22 5:50:10,57,1.011
2023/11/22 5:50:11,57,1.069
2023/11/22 5:50:12,58,1.120
2023/11/22 5:50:13,57,1.046
2023/11/22 5:50:14,57,0.999
2023/11/22 5:50:15,57,1.108
2023/11/22 5:50:16,57,1.110
2023/11/22 5:50:17,57,1.014
2023/11/22 5:50:18,57,0.999
2023/11/22 5:50:19,57,1.088
2023/11/22 5:50:20,57,1.078
2023/11/22 5:50:21,57,0.985
2023/11/22 5:50:22,57,1.062
2023/11/22 5:50:23,57,1.099
2023/11/22 5:50:24,57,1.051
2023/11/22 5:50:25,57,0.947
2023/11/22 5:50:26,57,1.014
2023/11/22 5:50:27,58,1.062
2023/11/22 5:50:28,58,1.025
2023/11/22 5:50:29,58,0.934
2023/11/22 5:50:30,58,1.007
2023/11/22 5:50:31,58,1.011
2023/11/22 5:50:32,59,0.965
2023/11/22 5:50:33,59,0.932
2023/11/22 5:50:34,59,1.021
2023/11/22 5:50:35,59,1.056
2023/11/22 5:50:36,59,0.982
2023/11/22 5:50:37,59,0.968
2023/11/22 5:50:38,59,1.041
2023/11/22 5:50:39,60,1.038
2023/11/22 5:50:40,59,0.966
2023/11/22 5:50:41,59,1.014
2023/11/22 5:50:51,60,0.979
2023/11/22 5:50:52,60,0.935
2023/11/22 5:50:53,60,0.955
2023/11/22 5:50:54,61,0.965
2023/11/22 5:50:55,61,0.921
2023/11/22 5:50:56,61,0.968
2023/11/22 5:50:57,61,1.024
2023/11/22 5:50:58,61,0.945
2023/11/22 5:50:59,61,1.008
2023/11/22 5:51:00,61,0.995
2023/11/22 5:51:01,61,0.934
2023/11/22 5:51:02,61,0.926
2023/11/22 5:51:03,62,0.895
2023/11/22 5:51:03,62,0.883
2023/11/22 5:51:04,63,0.859
2023/11/22 5:51:05,63,0.930
2023/11/22 5:51:06,64,0.936
2023/11/22 5:51:07,64,0.906
2023/11/22 5:51:08,64,0.922
2023/11/22 5:51:09,64,0.923
2023/11/22 5:51:10,64,0.880
2023/11/22 5:51:11,65,0.880
2023/11/22 5:51:11,65,0.861
2023/11/22 5:51:12,65,0.822
2023/11/22 5:51:13,66,0.827
2023/11/22 5:51:14,66,0.839
2023/11/22 5:51:15,67,0.893
2023/11/22 5:51:16,67,0.927
2023/11/22 5:51:17,67,0.856
2023/11/22 5:51:18,67,0.887
2023/11/22 5:51:18,67,0.886
2023/11/22 5:51:19,67,0.892
2023/11/22 5:51:20,67,0.851
2023/11/22 5:51:21,68,0.850
2023/11/22 5:51:22,68,0.849
2023/11/22 5:51:23,68,0.836
2023/11/22 5:51:23,68,0.809
2023/11/22 5:51:24,69,0.799
2023/11/22 5:51:25,69,0.782
2023/11/22 5:51:26,71,0.771
2023/11/22 5:51:26,71,0.760
2023/11/22 5:51:27,72,0.752
2023/11/22 5:51:28,72,0.743
2023/11/22 5:51:29,74,0.752
2023/11/22 5:51:29,74,0.746
2023/11/22 5:51:30,74,0.737
2023/11/22 5:51:31,75,0.740
2023/11/22 5:51:32,76,0.767
2023/11/22 5:51:33,76,0.816
2023/11/22 5:51:34,76,0.873
2023/11/22 5:51:35,76,0.903
2023/11/22 5:51:36,75,0.945
2023/11/22 5:51:37,74,0.984
2023/11/22 5:51:38,73,0.940
2023/11/22 5:51:39,72,0.990
2023/11/22 5:51:40,71,1.013
2023/11/22 5:51:41,70,1.116
2023/11/22 5:51:42,68,1.107
2023/11/22 5:51:43,67,1.116
2023/11/22 5:51:44,66,1.093
2023/11/22 5:51:45,64,1.028
2023/11/22 5:51:46,64,0.941
2023/11/22 5:51:47,63,0.967
2023/11/22 5:51:48,63,1.081
2023/11/22 5:51:49,63,1.100
2023/11/22 5:51:50,62,1.098
2023/11/22 5:51:51,61,1.066
2023/11/22 5:51:53,61,0.970
2023/11/22 5:51:54,61,1.050
2023/11/22 5:51:55,60,1.171
2023/11/22 5:51:56,60,1.168
2023/11/22 5:51:57,59,1.064
2023/11/22 5:51:58,58,0.960
2023/11/22 5:51:59,59,1.029
2023/11/22 5:52:00,59,1.037
2023/11/22 5:52:01,59,1.023
2023/11/22 5:52:02,59,0.917
2023/11/22 5:52:03,59,0.979
2023/11/22 5:52:04,59,1.035
2023/11/22 5:52:05,59,1.032
2023/11/22 5:52:06,59,0.941
2023/11/22 5:52:07,59,0.969
2023/11/22 5:52:08,60,1.052
2023/11/22 5:52:09,60,1.044
2023/11/22 5:52:10,60,1.022
2023/11/22 5:52:11,59,0.945
2023/11/22 5:52:12,60,1.005
2023/11/22 5:52:13,60,1.034
2023/11/22 5:52:14,60,0.978
2023/11/22 5:52:15,60,0.916
2023/11/22 5:52:16,60,0.934
2023/11/22 5:52:17,61,0.980
2023/11/22 5:52:18,61,1.037
2023/11/22 5:52:19,61,1.006
2023/11/22 5:52:20,60,0.994
2023/11/22 5:52:21,60,0.954
2023/11/22 5:52:22,61,0.979
2023/11/22 5:52:23,61,1.072
2023/11/22 5:52:24,60,1.086
2023/11/22 5:52:25,60,0.985
2023/11/22 5:52:26,60,0.993
2023/11/22 5:52:27,60,1.079
2023/11/22 5:52:28,60,1.098
2023/11/22 5:52:29,59,0.951
2023/11/22 5:52:30,59,0.997
2023/11/22 5:52:31,59,1.000
2023/11/22 5:52:32,60,1.035
2023/11/22 5:52:33,59,0.969
2023/11/22 5:52:34,60,1.056
2023/11/22 5:52:35,59,1.065
2023/11/22 5:52:36,59,0.998
2023/11/22 5:52:37,59,0.946
2023/11/22 5:52:38,59,1.034
2023/11/22 5:52:39,60,1.042
2023/11/22 5:52:40,59,0.941
2023/11/22 5:52:41,59,0.982
2023/11/22 5:52:42,60,1.034
2023/11/22 5:52:43,60,1.012
2023/11/22 5:52:44,60,0.954
2023/11/22 5:52:45,60,1.039
2023/11/22 5:52:46,60,1.036
2023/11/22 5:52:47,60,0.961
2023/11/22 5:52:48,60,0.953
2023/11/22 5:52:49,60,1.048
2023/11/22 5:52:50,60,0.970
2023/11/22 5:52:51,60,0.948
2023/11/22 5:52:52,60,1.021
2023/11/22 5:52:53,60,0.986
2023/11/22 5:52:54,60,0.909
2023/11/22 5:52:55,61,0.959
2023/11/22 5:52:56,61,1.015
2023/11/22 5:52:57,61,1.044
2023/11/22 5:52:58,61,0.935
2023/11/22 5:52:59,61,0.969
2023/11/22 5:53:00,61,1.016
2023/11/22 5:53:01,61,1.021
2023/11/22 5:53:02,61,0.931
2023/11/22 5:53:03,61,0.998
2023/11/22 5:53:04,61,1.021
2023/11/22 5:53:05,61,0.950
2023/11/22 5:53:06,61,0.938
2023/11/22 5:53:07,61,0.995
2023/11/22 5:53:08,61,1.042
2023/11/22 5:53:09,61,0.982
2023/11/22 5:53:10,61,0.955
2023/11/22 5:53:11,61,1.027
2023/11/22 5:53:12,61,1.027
2023/11/22 5:53:13,61,0.931
2023/11/22 5:53:23,60,1.045
2023/11/22 5:53:24,60,0.972
2023/11/22 5:53:25,60,0.991
2023/11/22 5:53:26,60,1.051
2023/11/22 5:53:27,60,1.016
2023/11/22 5:53:28,60,0.952
2023/11/22 5:53:29,60,1.044
2023/11/22 5:53:30,60,1.081
2023/11/22 5:53:31,60,0.977
2023/11/22 5:53:32,60,1.046
2023/11/22 5:53:33,60,1.101
2023/11/22 5:53:34,59,1.056
2023/11/22 5:53:35,59,0.976
2023/11/22 5:53:36,59,1.028
2023/11/22 5:53:37,59,1.031
2023/11/22 5:53:38,59,0.956
2023/11/22 5:53:39,59,1.011
2023/11/22 5:53:40,59,1.026
2023/11/22 5:53:41,59,0.952
2023/11/22 5:53:42,59,0.982
2023/11/22 5:53:43,60,1.051
2023/11/22 5:53:44,60,1.109
2023/11/22 5:53:45,59,1.014
2023/11/22 5:53:46,59,1.068
2023/11/22 5:53:47,59,1.073
2023/11/22 5:53:48,59,1.046
2023/11/22 5:53:49,58,0.946
2023/11/22 5:53:50,59,1.002
2023/11/22 5:53:51,59,1.046
2023/11/22 5:53:52,59,1.043
2023/11/22 5:53:53,59,0.952
2023/11/22 5:53:54,59,0.995
2023/11/22 5:53:55,59,1.042
2023/11/22 5:53:56,59,1.052
2023/11/22 5:53:57,59,0.983
2023/11/22 5:53:58,59,1.003
2023/11/22 5:53:59,59,1.104
2023/11/22 5:54:00,59,1.026
2023/11/22 5:54:01,59,0.959
2023/11/22 5:54:02,59,1.039
2023/11/22 5:54:03,59,1.037
2023/11/22 5:54:04,59,0.956
2023/11/22 5:54:05,59,1.000
2023/11/22 5:54:06,59,0.956
2023/11/22 5:54:07,59,0.889
2023/11/22 5:54:08,60,0.912
2023/11/22 5:54:09,61,0.965
2023/11/22 5:54:10,61,0.899
2023/11/22 5:54:11,61,0.913
2023/11/22 5:54:12,62,1.004
2023/11/22 5:54:13,62,0.978
2023/11/22 5:54:14,62,0.926
2023/11/22 5:54:15,62,0.989
2023/11/22 5:54:16,62,0.979
2023/11/22 5:54:17,62,0.909
2023/11/22 5:54:17,62,0.924
2023/11/22 5:54:18,62,0.936
2023/11/22 5:54:19,63,0.902
2023/11/22 5:54:20,63,0.905
2023/11/22 5:54:21,63,0.951
2023/11/22 5:54:22,63,0.905
2023/11/22 5:54:23,64,0.894
2023/11/22 5:54:24,64,0.921
2023/11/22 5:54:25,64,0.876
2023/11/22 5:54:25,64,0.854
2023/11/22 5:54:26,65,0.837
2023/11/22 5:54:27,65,0.804
2023/11/22 5:54:28,66,0.822
2023/11/22 5:54:29,67,0.816
2023/11/22 5:54:30,68,0.864
2023/11/22 5:54:31,68,0.905
2023/11/22 5:54:32,68,0.863
2023/11/22 5:54:32,68,0.906
2023/11/22 5:54:33,68,0.958
2023/11/22 5:54:34,68,0.905
2023/11/22 5:54:35,67,0.974
2023/11/22 5:54:36,67,1.026
2023/11/22 5:54:37,66,0.913
2023/11/22 5:54:38,66,0.981
2023/11/22 5:54:39,66,0.999
2023/11/22 5:54:40,65,0.938
2023/11/22 5:54:41,65,0.970
2023/11/22 5:54:42,65,0.964
2023/11/22 5:54:43,64,0.912
2023/11/22 5:54:44,64,0.920
2023/11/22 5:54:45,65,0.871
2023/11/22 5:54:45,65,0.866
2023/11/22 5:54:46,65,0.857
2023/11/22 5:54:47,66,0.836
2023/11/22 5:54:48,66,0.831
2023/11/22 5:54:49,67,0.880
2023/11/22 5:54:50,67,0.907
2023/11/22 5:54:51,67,0.940
2023/11/22 5:54:52,67,0.895
2023/11/22 5:54:53,67,0.877
2023/11/22 5:54:54,67,0.953
2023/11/22 5:54:55,67,0.985
2023/11/22 5:54:56,66,0.926
2023/11/22 5:54:57,66,0.946
2023/11/22 5:54:58,66,1.000
2023/11/22 5:54:59,65,1.019
2023/11/22 5:55:00,65,0.928
2023/11/22 5:55:01,64,0.988
2023/11/22 5:55:02,64,1.087
2023/11/22 5:55:03,63,0.949
2023/11/22 5:55:03,63,0.948
2023/11/22 5:55:04,63,0.995
2023/11/22 5:55:05,63,0.915
2023/11/22 5:55:06,63,0.926
2023/11/22 5:55:07,63,0.961
2023/11/22 5:55:08,63,0.902
2023/11/22 5:55:09,63,0.894
2023/11/22 5:55:10,64,0.957
2023/11/22 5:55:11,64,0.951
2023/11/22 5:55:12,64,0.910
2023/11/22 5:55:13,64,0.927
2023/11/22 5:55:14,64,0.979
2023/11/22 5:55:15,64,0.951
2023/11/22 5:55:16,64,0.899
2023/11/22 5:55:17,64,0.935
2023/11/22 5:55:17,64,0.952
2023/11/22 5:55:18,64,0.956
2023/11/22 5:55:19,64,0.896
2023/11/22 5:55:20,64,0.912
2023/11/22 5:55:21,64,0.924
2023/11/22 5:55:22,64,0.913
2023/11/22 5:55:23,64,0.885
2023/11/22 5:55:24,65,0.887
2023/11/22 5:55:25,65,0.900
2023/11/22 5:55:26,65,0.895
2023/11/22 5:55:26,65,0.874
2023/11/22 5:55:27,66,0.902
2023/11/22 5:55:28,66,0.903
2023/11/22 5:55:29,66,0.915
2023/11/22 5:55:30,66,0.887
2023/11/22 5:55:31,66,0.897
2023/11/22 5:55:32,66,0.863
2023/11/22 5:55:33,67,0.868
2023/11/22 5:55:33,67,0.829
2023/11/22 5:55:34,67,0.863
2023/11/22 5:55:35,67,0.857
2023/11/22 5:55:36,68,0.819
2023/11/22 5:55:37,68,0.881
2023/11/22 5:55:38,68,0.894
2023/11/22 5:55:39,68,0.870
2023/11/22 5:55:40,68,0.910
2023/11/22 5:55:40,68,0.867
2023/11/22 5:55:41,68,0.878
2023/11/22 5:55:42,68,0.927
2023/11/22 5:55:43,68,0.884
2023/11/22 5:55:44,68,0.890
2023/11/22 5:55:45,68,0.945
2023/11/22 5:55:55,66,0.933
2023/11/22 5:55:56,66,0.922
2023/11/22 5:55:57,66,0.874
2023/11/22 5:55:58,66,0.917
2023/11/22 5:55:59,66,0.896
2023/11/22 5:56:00,66,0.862
2023/11/22 5:56:01,67,0.895
2023/11/22 5:56:01,67,0.938
2023/11/22 5:56:02,66,0.906
2023/11/22 5:56:03,66,0.896
2023/11/22 5:56:04,66,0.911
2023/11/22 5:56:05,66,0.903
2023/11/22 5:56:06,66,0.878
2023/11/22 5:56:07,66,0.898
2023/11/22 5:56:08,67,0.874
2023/11/22 5:56:08,67,0.881
2023/11/22 5:56:09,67,0.887
2023/11/22 5:56:10,67,0.846
2023/11/22 5:56:11,67,0.882
2023/11/22 5:56:12,67,0.879
2023/11/22 5:56:13,67,0.846
2023/11/22 5:56:14,68,0.850
2023/11/22 5:56:15,68,0.912
2023/11/22 5:56:16,68,0.920
2023/11/22 5:56:16,68,0.881
2023/11/22 5:56:17,68,0.896
2023/11/22 5:56:18,68,0.937
2023/11/22 5:56:19,67,0.927
2023/11/22 5:56:20,67,0.894
2023/11/22 5:56:21,67,0.910
2023/11/22 5:56:22,67,0.930
2023/11/22 5:56:23,67,0.883
2023/11/22 5:56:24,67,0.866
2023/11/22 5:56:25,67,0.898
2023/11/22 5:56:26,67,0.920
2023/11/22 5:56:26,67,0.949
2023/11/22 5:56:27,67,0.901
2023/11/22 5:56:28,66,0.910
2023/11/22 5:56:29,66,0.966
2023/11/22 5:56:30,66,0.979
2023/11/22 5:56:31,66,0.917
2023/11/22 5:56:32,66,0.976
2023/11/22 5:56:33,65,1.020
2023/11/22 5:56:34,65,0.997
2023/11/22 5:56:35,64,0.946
2023/11/22 5:56:36,64,0.980
2023/11/22 5:56:37,64,0.989
2023/11/22 5:56:38,64,0.932
2023/11/22 5:56:39,63,0.918
2023/11/22 5:56:40,64,0.960
2023/11/22 5:56:41,64,0.966
2023/11/22 5:56:42,63,0.906
2023/11/22 5:56:43,64,0.925
