Timestamp,Heart Rate,RR Interval in seconds
2023/11/17 7:01:59,54,1.082
2023/11/17 7:02:00,54,1.190
2023/11/17 7:02:01,54,1.181
2023/11/17 7:02:02,54,1.093
2023/11/17 7:02:03,54,1.168
2023/11/17 7:02:04,54,1.178
2023/11/17 7:02:05,53,1.181
2023/11/17 7:02:07,53,1.114
2023/11/17 7:02:08,53,1.151
2023/11/17 7:02:09,53,1.146
2023/11/17 7:02:10,53,1.100
2023/11/17 7:02:11,53,1.021
2023/11/17 7:02:12,53,1.142
2023/11/17 7:02:13,54,1.187
2023/11/17 7:02:14,53,1.113
2023/11/17 7:02:15,53,0.993
2023/11/17 7:02:17,54,1.080
2023/11/17 7:02:18,54,1.173
2023/11/17 7:02:19,54,1.205
2023/11/17 7:02:20,54,1.122
2023/11/17 7:02:21,53,1.232
2023/11/17 7:02:23,53,1.238
2023/11/17 7:02:24,53,1.213
2023/11/17 7:02:25,52,1.201
2023/11/17 7:02:26,52,1.149
2023/11/17 7:02:27,52,1.244
2023/11/17 7:02:28,52,1.188
2023/11/17 7:02:30,52,1.154
2023/11/17 7:02:31,52,1.106
2023/11/17 7:02:32,52,1.216
2023/11/17 7:02:33,52,1.236
2023/11/17 7:02:34,51,1.194
2023/11/17 7:02:36,51,1.146
2023/11/17 7:02:37,51,1.220
2023/11/17 7:02:38,51,1.197
2023/11/17 7:02:39,51,1.215
2023/11/17 7:02:41,51,1.259
2023/11/17 7:02:42,51,1.236
2023/11/17 7:02:43,50,1.210
2023/11/17 7:02:44,50,1.199
2023/11/17 7:02:45,50,1.250
2023/11/17 7:02:47,50,1.200
2023/11/17 7:02:48,50,1.190
2023/11/17 7:02:58,51,1.158
2023/11/17 7:03:00,51,1.201
2023/11/17 7:03:01,51,1.234
2023/11/17 7:03:02,51,1.154
2023/11/17 7:03:03,51,1.160
2023/11/17 7:03:04,51,1.242
2023/11/17 7:03:06,51,1.214
2023/11/17 7:03:07,51,1.143
2023/11/17 7:03:08,51,1.226
2023/11/17 7:03:09,51,1.193
2023/11/17 7:03:10,51,1.126
2023/11/17 7:03:11,51,1.193
2023/11/17 7:03:12,51,1.202
2023/11/17 7:03:14,51,1.131
2023/11/17 7:03:15,51,1.121
2023/11/17 7:03:16,51,1.173
2023/11/17 7:03:17,51,1.189
2023/11/17 7:03:18,51,1.128
2023/11/17 7:03:19,51,1.163
2023/11/17 7:03:21,51,1.182
2023/11/17 7:03:22,51,1.151
2023/11/17 7:03:23,51,1.079
2023/11/17 7:03:24,52,1.174
2023/11/17 7:03:25,52,1.191
2023/11/17 7:03:26,52,1.144
2023/11/17 7:03:28,52,1.107
2023/11/17 7:03:29,52,1.196
2023/11/17 7:03:30,52,1.233
2023/11/17 7:03:31,52,1.114
2023/11/17 7:03:32,52,1.025
2023/11/17 7:03:33,52,0.955
2023/11/17 7:03:34,53,1.169
2023/11/17 7:03:35,53,1.269
2023/11/17 7:03:37,53,1.238
2023/11/17 7:03:38,52,1.128
2023/11/17 7:03:39,52,1.193
2023/11/17 7:03:40,52,1.282
2023/11/17 7:03:42,52,1.275
2023/11/17 7:03:43,51,1.160
2023/11/17 7:03:44,51,1.271
2023/11/17 7:03:45,51,1.302
2023/11/17 7:03:47,51,1.248
2023/11/17 7:03:48,50,1.162
2023/11/17 7:03:49,50,1.266
2023/11/17 7:03:50,50,1.272
2023/11/17 7:03:51,50,1.208
2023/11/17 7:03:53,50,1.153
2023/11/17 7:03:54,50,1.241
2023/11/17 7:03:55,50,1.199
2023/11/17 7:03:56,50,1.072
2023/11/17 7:03:57,51,0.955
2023/11/17 7:03:57,51,0.918
2023/11/17 7:03:58,52,0.882
2023/11/17 7:03:59,54,0.861
2023/11/17 7:04:00,55,0.848
2023/11/17 7:04:01,57,0.843
2023/11/17 7:04:02,58,0.839
2023/11/17 7:04:03,60,0.838
2023/11/17 7:04:04,61,0.880
2023/11/17 7:04:05,62,0.960
2023/11/17 7:04:06,62,0.917
2023/11/17 7:04:07,62,1.131
2023/11/17 7:04:08,62,1.242
2023/11/17 7:04:10,61,1.262
2023/11/17 7:04:11,59,1.136
2023/11/17 7:04:12,59,1.195
2023/11/17 7:04:13,58,1.154
2023/11/17 7:04:14,57,1.134
2023/11/17 7:04:15,57,1.124
2023/11/17 7:04:16,56,1.164
2023/11/17 7:04:17,56,1.163
2023/11/17 7:04:19,56,1.158
2023/11/17 7:04:20,55,1.081
2023/11/17 7:04:21,55,1.093
2023/11/17 7:04:22,55,1.174
2023/11/17 7:04:23,55,1.198
2023/11/17 7:04:24,54,1.202
2023/11/17 7:04:26,54,1.162
2023/11/17 7:04:27,54,1.153
2023/11/17 7:04:28,53,1.225
2023/11/17 7:04:29,53,1.214
2023/11/17 7:04:31,53,1.171
2023/11/17 7:04:32,53,1.228
2023/11/17 7:04:33,52,1.232
2023/11/17 7:04:34,52,1.228
2023/11/17 7:04:35,52,1.191
2023/11/17 7:04:36,51,1.168
2023/11/17 7:04:38,51,1.171
2023/11/17 7:04:39,51,1.163
2023/11/17 7:04:40,51,1.162
2023/11/17 7:04:41,51,1.059
2023/11/17 7:04:42,52,1.206
2023/11/17 7:04:43,52,0.988
2023/11/17 7:04:44,52,1.033
2023/11/17 7:04:46,53,1.221
2023/11/17 7:04:47,53,1.270
2023/11/17 7:04:48,52,1.209
2023/11/17 7:04:50,52,1.413
2023/11/17 7:04:51,51,1.386
2023/11/17 7:04:52,51,1.318
2023/11/17 7:04:53,50,1.183
2023/11/17 7:04:55,50,1.245
2023/11/17 7:04:56,50,1.215
2023/11/17 7:04:57,50,1.203
2023/11/17 7:04:58,50,1.175
2023/11/17 7:04:59,50,1.098
2023/11/17 7:05:00,50,1.181
2023/11/17 7:05:02,50,1.186
2023/11/17 7:05:03,50,1.206
2023/11/17 7:05:04,50,1.173
2023/11/17 7:05:05,50,1.110
2023/11/17 7:05:06,51,1.142
2023/11/17 7:05:07,51,1.204
2023/11/17 7:05:09,51,1.197
2023/11/17 7:05:10,51,1.203
2023/11/17 7:05:11,51,1.134
2023/11/17 7:05:12,51,1.137
2023/11/17 7:05:13,51,1.173
2023/11/17 7:05:14,51,1.163
2023/11/17 7:05:15,51,1.082
2023/11/17 7:05:17,51,1.114
2023/11/17 7:05:18,52,1.140
2023/11/17 7:05:18,52,1.163
2023/11/17 7:05:19,52,1.021
2023/11/17 7:05:31,52,1.125
2023/11/17 7:05:32,52,1.205
2023/11/17 7:05:33,52,1.227
2023/11/17 7:05:34,51,1.228
2023/11/17 7:05:35,51,1.185
2023/11/17 7:05:36,51,1.175
2023/11/17 7:05:38,51,1.221
2023/11/17 7:05:39,51,1.182
2023/11/17 7:05:40,51,1.104
2023/11/17 7:05:41,51,1.185
2023/11/17 7:05:42,51,1.175
2023/11/17 7:05:43,51,1.128
2023/11/17 7:05:45,51,1.129
2023/11/17 7:05:46,51,1.170
2023/11/17 7:05:47,51,1.135
2023/11/17 7:05:48,52,1.082
2023/11/17 7:05:49,52,1.159
2023/11/17 7:05:50,52,1.101
2023/11/17 7:05:51,52,1.096
2023/11/17 7:05:52,52,1.140
2023/11/17 7:05:53,52,1.133
2023/11/17 7:05:55,53,1.074
2023/11/17 7:05:56,53,1.125
2023/11/17 7:05:57,53,1.109
2023/11/17 7:05:58,53,1.095
2023/11/17 7:05:59,53,1.059
2023/11/17 7:06:00,53,1.045
2023/11/17 7:06:01,54,1.086
2023/11/17 7:06:02,54,1.092
2023/11/17 7:06:03,54,1.091
2023/11/17 7:06:04,54,1.037
2023/11/17 7:06:05,54,1.111
2023/11/17 7:06:06,55,1.104
2023/11/17 7:06:07,55,1.093
2023/11/17 7:06:09,55,1.031
2023/11/17 7:06:10,55,1.056
2023/11/17 7:06:11,55,1.067
2023/11/17 7:06:12,55,1.049
2023/11/17 7:06:13,55,1.036
2023/11/17 7:06:14,56,1.113
2023/11/17 7:06:15,56,1.139
2023/11/17 7:06:16,55,1.104
2023/11/17 7:06:17,55,1.104
2023/11/17 7:06:19,55,1.181
2023/11/17 7:06:20,55,1.184
2023/11/17 7:06:21,54,1.129
2023/11/17 7:06:22,54,1.175
2023/11/17 7:06:23,54,1.210
2023/11/17 7:06:24,54,1.210
2023/11/17 7:06:26,53,1.171
2023/11/17 7:06:27,53,1.124
2023/11/17 7:06:28,53,1.204
2023/11/17 7:06:29,53,1.191
2023/11/17 7:06:30,52,1.123
2023/11/17 7:06:31,52,1.090
2023/11/17 7:06:32,53,1.140
2023/11/17 7:06:34,53,1.132
2023/11/17 7:06:35,53,1.094
2023/11/17 7:06:36,53,1.146
2023/11/17 7:06:37,53,1.151
2023/11/17 7:06:38,53,1.113
2023/11/17 7:06:39,53,1.063
2023/11/17 7:06:40,53,1.126
2023/11/17 7:06:41,53,1.138
2023/11/17 7:06:42,53,1.091
2023/11/17 7:06:44,53,1.075
2023/11/17 7:06:45,54,1.156
2023/11/17 7:06:46,54,1.172
2023/11/17 7:06:47,53,1.146
2023/11/17 7:06:48,53,1.079
2023/11/17 7:06:49,53,1.177
2023/11/17 7:06:51,53,1.199
2023/11/17 7:06:52,53,1.194
2023/11/17 7:06:53,53,1.139
2023/11/17 7:06:54,53,1.091
2023/11/17 7:06:55,53,1.192
2023/11/17 7:06:56,53,1.161
2023/11/17 7:06:57,53,1.140
2023/11/17 7:06:58,53,1.054
2023/11/17 7:06:59,53,1.098
2023/11/17 7:07:01,53,1.102
2023/11/17 7:07:02,53,1.091
2023/11/17 7:07:03,53,1.037
2023/11/17 7:07:04,54,1.017
2023/11/17 7:07:05,54,1.098
2023/11/17 7:07:06,54,1.063
2023/11/17 7:07:07,55,1.024
2023/11/17 7:07:08,55,1.064
2023/11/17 7:07:09,55,1.102
2023/11/17 7:07:10,55,1.102
2023/11/17 7:07:11,55,1.076
2023/11/17 7:07:12,55,1.030
2023/11/17 7:07:13,55,1.124
2023/11/17 7:07:15,55,1.132
2023/11/17 7:07:16,55,1.104
2023/11/17 7:07:17,55,1.060
2023/11/17 7:07:18,55,1.185
2023/11/17 7:07:19,55,1.152
2023/11/17 7:07:20,55,1.146
2023/11/17 7:07:22,54,1.092
2023/11/17 7:07:23,54,1.226
2023/11/17 7:07:24,54,1.219
2023/11/17 7:07:25,54,1.151
2023/11/17 7:07:26,53,1.131
2023/11/17 7:07:27,53,1.212
2023/11/17 7:07:29,53,1.243
2023/11/17 7:07:30,53,1.161
2023/11/17 7:07:31,52,1.126
2023/11/17 7:07:32,52,1.196
2023/11/17 7:07:33,52,1.188
2023/11/17 7:07:34,52,1.156
2023/11/17 7:07:36,52,1.092
2023/11/17 7:07:37,52,1.186
2023/11/17 7:07:38,52,1.168
2023/11/17 7:07:39,52,1.147
2023/11/17 7:07:40,52,1.095
2023/11/17 7:07:41,52,1.105
2023/11/17 7:07:42,52,1.157
2023/11/17 7:07:43,53,1.142
2023/11/17 7:07:45,52,1.075
2023/11/17 7:07:46,53,1.187
2023/11/17 7:07:47,53,1.156
2023/11/17 7:07:48,53,1.136
2023/11/17 7:07:49,53,1.134
2023/11/17 7:07:50,53,1.162
2023/11/17 7:07:51,53,1.151
2023/11/17 7:08:01,53,1.141
2023/11/17 7:08:02,53,1.125
2023/11/17 7:08:04,53,1.089
2023/11/17 7:08:05,53,1.006
2023/11/17 7:08:06,54,1.112
2023/11/17 7:08:07,54,1.099
2023/11/17 7:08:08,54,1.064
2023/11/17 7:08:09,54,1.042
2023/11/17 7:08:10,55,1.124
2023/11/17 7:08:11,55,1.146
2023/11/17 7:08:12,54,1.167
2023/11/17 7:08:14,54,1.130
2023/11/17 7:08:15,54,1.065
2023/11/17 7:08:16,54,1.184
2023/11/17 7:08:17,54,1.141
2023/11/17 7:08:18,54,1.098
2023/11/17 7:08:19,54,1.185
2023/11/17 7:08:20,54,1.167
2023/11/17 7:08:22,53,1.113
2023/11/17 7:08:23,53,1.068
2023/11/17 7:08:24,53,1.168
2023/11/17 7:08:25,54,1.153
2023/11/17 7:08:26,53,1.137
2023/11/17 7:08:27,53,1.067
2023/11/17 7:08:28,53,1.116
2023/11/17 7:08:29,54,1.131
2023/11/17 7:08:31,54,1.118
2023/11/17 7:08:32,54,1.133
2023/11/17 7:08:33,53,1.121
2023/11/17 7:08:34,53,1.022
2023/11/17 7:08:35,54,1.020
2023/11/17 7:08:36,54,1.069
2023/11/17 7:08:37,55,1.097
2023/11/17 7:08:38,55,1.012
2023/11/17 7:08:39,55,1.008
2023/11/17 7:08:40,55,1.099
2023/11/17 7:08:41,56,1.171
2023/11/17 7:08:42,55,1.132
2023/11/17 7:08:44,55,1.079
2023/11/17 7:08:45,55,1.177
2023/11/17 7:08:46,55,1.234
2023/11/17 7:08:47,54,1.244
2023/11/17 7:08:49,54,1.175
2023/11/17 7:08:50,53,1.219
2023/11/17 7:08:51,53,1.289
2023/11/17 7:08:52,52,1.281
2023/11/17 7:08:54,52,1.168
2023/11/17 7:08:55,52,1.294
2023/11/17 7:08:56,51,1.265
2023/11/17 7:08:57,51,1.143
2023/11/17 7:08:58,51,1.241
2023/11/17 7:09:00,51,1.207
2023/11/17 7:09:01,51,1.213
2023/11/17 7:09:02,50,1.141
2023/11/17 7:09:03,51,1.136
2023/11/17 7:09:04,51,1.173
2023/11/17 7:09:05,51,1.167
2023/11/17 7:09:06,51,1.131
2023/11/17 7:09:08,51,1.114
2023/11/17 7:09:09,51,1.191
2023/11/17 7:09:10,51,1.173
2023/11/17 7:09:11,51,1.138
2023/11/17 7:09:12,51,1.141
2023/11/17 7:09:13,52,1.164
2023/11/17 7:09:14,52,1.145
2023/11/17 7:09:16,52,1.083
2023/11/17 7:09:17,52,1.165
2023/11/17 7:09:18,52,1.182
2023/11/17 7:09:19,52,1.146
2023/11/17 7:09:20,52,1.087
2023/11/17 7:09:21,52,1.072
2023/11/17 7:09:22,52,1.128
2023/11/17 7:09:23,53,1.108
2023/11/17 7:09:24,53,1.114
2023/11/17 7:09:26,53,1.100
2023/11/17 7:09:27,53,1.063
2023/11/17 7:09:28,53,1.111
2023/11/17 7:09:29,53,1.098
2023/11/17 7:09:30,54,1.100
2023/11/17 7:09:31,54,1.107
2023/11/17 7:09:32,54,1.108
2023/11/17 7:09:33,54,1.061
2023/11/17 7:09:34,54,1.022
2023/11/17 7:09:35,54,1.121
2023/11/17 7:09:36,54,1.096
2023/11/17 7:09:37,54,1.079
2023/11/17 7:09:39,55,1.036
2023/11/17 7:09:40,55,1.130
2023/11/17 7:09:41,55,1.127
2023/11/17 7:09:42,55,1.079
2023/11/17 7:09:43,55,1.022
2023/11/17 7:09:44,55,1.127
2023/11/17 7:09:46,55,1.118
2023/11/17 7:09:46,55,1.100
2023/11/17 7:09:47,55,1.051
2023/11/17 7:09:49,55,1.152
2023/11/17 7:09:50,55,1.166
2023/11/17 7:09:51,55,1.172
2023/11/17 7:09:52,54,1.086
2023/11/17 7:09:53,54,1.193
2023/11/17 7:09:54,54,1.208
2023/11/17 7:09:56,54,1.190
2023/11/17 7:09:57,53,1.133
2023/11/17 7:09:58,53,1.229
2023/11/17 7:09:59,53,1.178
2023/11/17 7:10:00,53,1.153
2023/11/17 7:10:01,52,1.101
2023/11/17 7:10:03,53,1.189
2023/11/17 7:10:04,53,1.185
2023/11/17 7:10:05,52,1.160
2023/11/17 7:10:06,52,1.095
2023/11/17 7:10:07,52,1.166
2023/11/17 7:10:08,52,1.168
2023/11/17 7:10:09,52,1.153
2023/11/17 7:10:11,52,1.132
2023/11/17 7:10:12,52,1.091
2023/11/17 7:10:13,52,1.157
2023/11/17 7:10:14,53,1.149
2023/11/17 7:10:15,52,1.103
2023/11/17 7:10:16,53,1.153
2023/11/17 7:10:17,53,1.145
2023/11/17 7:10:18,53,1.085
2023/11/17 7:10:20,53,1.144
2023/11/17 7:10:21,53,1.146
2023/11/17 7:10:22,53,1.122
2023/11/17 7:10:32,54,1.099
2023/11/17 7:10:33,54,1.125
2023/11/17 7:10:34,54,1.148
2023/11/17 7:10:35,54,1.093
2023/11/17 7:10:36,54,1.061
2023/11/17 7:10:37,54,1.170
2023/11/17 7:10:38,54,1.144
2023/11/17 7:10:39,54,1.096
2023/11/17 7:10:41,54,1.122
2023/11/17 7:10:42,54,1.116
2023/11/17 7:10:43,54,1.049
2023/11/17 7:10:44,54,1.115
2023/11/17 7:10:45,54,1.134
2023/11/17 7:10:46,54,1.117
2023/11/17 7:10:47,54,1.048
2023/11/17 7:10:48,54,1.117
2023/11/17 7:10:49,54,1.096
2023/11/17 7:10:50,54,1.067
2023/11/17 7:10:52,54,1.036
2023/11/17 7:10:53,55,1.132
2023/11/17 7:10:54,55,1.128
2023/11/17 7:10:55,55,1.114
2023/11/17 7:10:56,55,1.067
2023/11/17 7:10:57,55,1.161
2023/11/17 7:10:58,54,1.153
2023/11/17 7:10:59,54,1.130
2023/11/17 7:11:00,54,1.059
2023/11/17 7:11:02,54,1.119
2023/11/17 7:11:03,54,1.134
2023/11/17 7:11:04,54,1.132
2023/11/17 7:11:05,54,1.071
2023/11/17 7:11:06,54,1.143
2023/11/17 7:11:07,54,1.152
2023/11/17 7:11:08,54,1.151
2023/11/17 7:11:09,54,1.095
2023/11/17 7:11:11,54,1.068
2023/11/17 7:11:12,54,1.167
2023/11/17 7:11:13,54,1.144
2023/11/17 7:11:14,54,1.135
2023/11/17 7:11:15,54,1.065
2023/11/17 7:11:16,54,1.147
2023/11/17 7:11:17,54,1.161
2023/11/17 7:11:19,54,1.141
2023/11/17 7:11:20,53,1.146
2023/11/17 7:11:21,53,1.172
2023/11/17 7:11:22,53,1.119
2023/11/17 7:11:23,53,1.088
2023/11/17 7:11:24,53,1.182
2023/11/17 7:11:25,53,1.165
2023/11/17 7:11:26,53,1.148
2023/11/17 7:11:28,53,1.098
2023/11/17 7:11:29,53,1.092
2023/11/17 7:11:30,53,1.167
2023/11/17 7:11:31,53,1.166
2023/11/17 7:11:32,53,1.131
2023/11/17 7:11:33,53,1.170
2023/11/17 7:11:35,53,1.170
2023/11/17 7:11:36,53,1.111
2023/11/17 7:11:37,53,1.190
2023/11/17 7:11:38,53,1.149
2023/11/17 7:11:39,52,1.167
2023/11/17 7:11:40,52,1.100
2023/11/17 7:11:41,52,1.092
2023/11/17 7:11:42,53,1.140
2023/11/17 7:11:43,53,1.060
2023/11/17 7:11:44,53,1.043
2023/11/17 7:11:45,53,1.108
2023/11/17 7:11:46,54,0.992
2023/11/17 7:11:47,54,0.983
2023/11/17 7:11:48,55,0.995
2023/11/17 7:11:49,55,0.956
2023/11/17 7:11:50,56,0.874
2023/11/17 7:11:51,57,0.881
2023/11/17 7:11:53,58,1.149
2023/11/17 7:11:54,58,1.249
2023/11/17 7:11:55,57,1.193
2023/11/17 7:11:56,57,1.063
2023/11/17 7:11:57,56,1.088
2023/11/17 7:11:58,56,1.107
2023/11/17 7:11:59,56,1.108
2023/11/17 7:12:00,56,1.026
2023/11/17 7:12:01,56,1.072
2023/11/17 7:12:02,56,1.131
2023/11/17 7:12:03,56,1.113
2023/11/17 7:12:05,56,1.055
2023/11/17 7:12:06,56,1.083
2023/11/17 7:12:07,56,1.115
2023/11/17 7:12:08,56,1.093
2023/11/17 7:12:09,55,1.046
2023/11/17 7:12:10,56,1.111
2023/11/17 7:12:11,56,1.111
2023/11/17 7:12:12,55,1.117
2023/11/17 7:12:13,55,1.050
2023/11/17 7:12:14,55,1.107
2023/11/17 7:12:16,55,1.102
2023/11/17 7:12:17,55,1.112
2023/11/17 7:12:18,55,1.034
2023/11/17 7:12:19,55,1.083
2023/11/17 7:12:20,55,1.112
2023/11/17 7:12:21,55,1.090
2023/11/17 7:12:22,55,1.035
2023/11/17 7:12:23,55,1.118
2023/11/17 7:12:24,55,1.124
2023/11/17 7:12:25,55,1.123
2023/11/17 7:12:26,55,1.059
2023/11/17 7:12:28,55,1.054
2023/11/17 7:12:29,55,1.122
2023/11/17 7:12:30,55,1.095
2023/11/17 7:12:31,55,1.088
2023/11/17 7:12:32,55,1.071
2023/11/17 7:12:33,55,1.044
2023/11/17 7:12:34,55,1.117
2023/11/17 7:12:35,55,1.095
2023/11/17 7:12:36,55,1.085
2023/11/17 7:12:37,55,1.048
2023/11/17 7:12:38,55,1.071
2023/11/17 7:12:39,55,1.108
2023/11/17 7:12:40,55,1.073
2023/11/17 7:12:41,55,1.019
2023/11/17 7:12:42,56,1.034
2023/11/17 7:12:43,56,1.047
2023/11/17 7:12:44,56,1.035
2023/11/17 7:12:45,56,0.999
2023/11/17 7:12:47,56,0.998
2023/11/17 7:12:48,57,1.038
2023/11/17 7:12:49,57,1.049
2023/11/17 7:12:50,57,1.069
2023/11/17 7:12:51,57,1.014
2023/11/17 7:12:52,57,1.098
2023/11/17 7:12:53,57,1.151
2023/11/17 7:13:03,54,1.027
2023/11/17 7:13:04,55,0.927
2023/11/17 7:13:04,55,0.772
2023/11/17 7:13:05,56,0.727
2023/11/17 7:13:06,59,0.757
2023/11/17 7:13:07,61,0.812
2023/11/17 7:13:08,63,0.813
2023/11/17 7:13:09,64,0.806
2023/11/17 7:13:10,65,0.861
2023/11/17 7:13:11,65,0.920
2023/11/17 7:13:12,66,0.975
2023/11/17 7:13:13,65,1.030
2023/11/17 7:13:14,65,0.989
2023/11/17 7:13:15,64,1.073
2023/11/17 7:13:16,64,1.247
2023/11/17 7:13:18,63,1.280
2023/11/17 7:13:19,61,1.211
2023/11/17 7:13:20,60,1.208
2023/11/17 7:13:21,59,1.291
2023/11/17 7:13:23,58,1.281
2023/11/17 7:13:24,57,1.231
2023/11/17 7:13:25,56,1.176
2023/11/17 7:13:26,55,1.162
2023/11/17 7:13:27,55,1.212
2023/11/17 7:13:28,54,1.200
2023/11/17 7:13:30,54,1.116
2023/11/17 7:13:31,54,1.143
2023/11/17 7:13:32,54,1.114
2023/11/17 7:13:33,54,1.113
2023/11/17 7:13:34,54,1.084
2023/11/17 7:13:35,54,1.162
2023/11/17 7:13:36,54,1.185
2023/11/17 7:13:37,53,1.147
2023/11/17 7:13:39,53,1.078
2023/11/17 7:13:40,53,1.184
2023/11/17 7:13:41,53,1.188
2023/11/17 7:13:42,53,1.150
2023/11/17 7:13:43,53,1.174
2023/11/17 7:13:44,53,1.191
2023/11/17 7:13:46,53,1.093
2023/11/17 7:13:47,53,1.200
2023/11/17 7:13:48,53,1.216
2023/11/17 7:13:49,52,1.130
2023/11/17 7:13:50,52,1.075
2023/11/17 7:13:51,52,1.181
2023/11/17 7:13:52,52,1.159
2023/11/17 7:13:54,52,1.094
2023/11/17 7:13:55,52,1.108
2023/11/17 7:13:56,53,1.193
2023/11/17 7:13:57,53,1.179
2023/11/17 7:13:58,52,1.094
2023/11/17 7:13:59,52,1.049
2023/11/17 7:14:00,53,1.150
2023/11/17 7:14:01,53,1.151
2023/11/17 7:14:03,53,1.118
2023/11/17 7:14:04,53,1.083
2023/11/17 7:14:05,53,1.146
2023/11/17 7:14:06,53,1.178
2023/11/17 7:14:07,53,1.091
2023/11/17 7:14:08,53,1.069
2023/11/17 7:14:09,53,1.134
2023/11/17 7:14:10,53,1.113
2023/11/17 7:14:11,53,1.060
2023/11/17 7:14:13,54,1.133
2023/11/17 7:14:14,54,1.135
2023/11/17 7:14:15,54,1.044
2023/11/17 7:14:16,54,1.113
2023/11/17 7:14:17,54,1.144
2023/11/17 7:14:18,54,1.124
2023/11/17 7:14:19,54,1.053
2023/11/17 7:14:20,54,1.085
2023/11/17 7:14:21,54,1.140
2023/11/17 7:14:22,54,1.114
2023/11/17 7:14:24,54,1.095
2023/11/17 7:14:25,54,1.052
2023/11/17 7:14:26,54,1.109
2023/11/17 7:14:27,54,1.140
2023/11/17 7:14:28,54,1.098
2023/11/17 7:14:29,54,1.038
2023/11/17 7:14:30,54,1.143
2023/11/17 7:14:31,54,1.167
2023/11/17 7:14:32,54,1.056
2023/11/17 7:14:33,54,0.967
2023/11/17 7:14:34,55,1.036
2023/11/17 7:14:36,55,1.112
2023/11/17 7:14:37,55,1.164
2023/11/17 7:14:38,55,1.064
2023/11/17 7:14:39,55,1.084
2023/11/17 7:14:40,55,1.202
2023/11/17 7:14:41,55,1.208
2023/11/17 7:14:43,54,1.139
2023/11/17 7:14:44,54,1.089
2023/11/17 7:14:45,54,1.239
2023/11/17 7:14:46,54,1.260
2023/11/17 7:14:47,53,1.225
2023/11/17 7:14:49,53,1.134
2023/11/17 7:14:50,53,1.216
2023/11/17 7:14:51,52,1.202
2023/11/17 7:14:52,52,1.104
2023/11/17 7:14:53,52,1.206
2023/11/17 7:14:54,52,1.199
2023/11/17 7:14:56,52,1.171
2023/11/17 7:14:57,52,1.099
2023/11/17 7:14:58,52,1.190
2023/11/17 7:14:59,52,1.167
2023/11/17 7:15:00,52,1.080
2023/11/17 7:15:01,52,1.149
2023/11/17 7:15:02,52,1.151
2023/11/17 7:15:03,52,1.064
2023/11/17 7:15:04,52,0.962
2023/11/17 7:15:05,53,1.005
2023/11/17 7:15:07,54,1.140
2023/11/17 7:15:08,54,1.177
2023/11/17 7:15:09,54,1.073
2023/11/17 7:15:10,54,1.143
2023/11/17 7:15:11,54,1.113
2023/11/17 7:15:12,54,1.152
2023/11/17 7:15:13,54,1.124
2023/11/17 7:15:14,54,1.147
2023/11/17 7:15:16,54,1.121
2023/11/17 7:15:17,53,1.185
2023/11/17 7:15:18,53,1.160
2023/11/17 7:15:19,53,1.167
2023/11/17 7:15:20,53,1.142
2023/11/17 7:15:21,53,1.196
2023/11/17 7:15:23,53,1.185
2023/11/17 7:15:24,52,1.104
2023/11/17 7:15:34,52,1.158
2023/11/17 7:15:35,53,1.170
2023/11/17 7:15:36,52,1.148
2023/11/17 7:15:37,52,1.061
2023/11/17 7:15:38,53,1.045
2023/11/17 7:15:39,53,1.131
2023/11/17 7:15:40,53,1.099
2023/11/17 7:15:42,53,0.997
2023/11/17 7:15:43,54,1.037
2023/11/17 7:15:44,54,1.146
2023/11/17 7:15:45,54,1.123
2023/11/17 7:15:46,54,0.985
2023/11/17 7:15:47,54,0.953
2023/11/17 7:15:48,55,1.048
2023/11/17 7:15:49,56,1.097
2023/11/17 7:15:50,56,1.009
2023/11/17 7:15:51,56,0.982
2023/11/17 7:15:52,56,1.082
2023/11/17 7:15:53,57,1.142
2023/11/17 7:15:54,56,1.081
2023/11/17 7:15:55,56,1.049
2023/11/17 7:15:56,56,1.117
2023/11/17 7:15:57,56,1.055
2023/11/17 7:15:58,56,0.998
2023/11/17 7:15:59,56,0.909
2023/11/17 7:16:00,57,0.910
2023/11/17 7:16:01,58,0.976
2023/11/17 7:16:02,58,1.053
2023/11/17 7:16:03,58,1.008
2023/11/17 7:16:05,58,1.034
2023/11/17 7:16:06,58,1.154
2023/11/17 7:16:07,58,1.167
2023/11/17 7:16:08,57,1.089
2023/11/17 7:16:09,57,1.199
2023/11/17 7:16:10,57,1.208
2023/11/17 7:16:12,56,1.126
2023/11/17 7:16:13,55,1.184
2023/11/17 7:16:14,55,1.199
2023/11/17 7:16:15,55,1.173
2023/11/17 7:16:16,54,1.103
2023/11/17 7:16:17,54,1.175
2023/11/17 7:16:18,54,1.146
2023/11/17 7:16:19,54,1.064
2023/11/17 7:16:21,54,1.151
2023/11/17 7:16:22,54,1.176
2023/11/17 7:16:23,54,1.081
2023/11/17 7:16:24,54,1.012
2023/11/17 7:16:25,54,1.133
2023/11/17 7:16:26,54,1.155
2023/11/17 7:16:27,54,1.092
2023/11/17 7:16:28,54,1.035
2023/11/17 7:16:29,54,1.098
2023/11/17 7:16:31,54,1.149
2023/11/17 7:16:32,54,1.146
2023/11/17 7:16:33,54,1.103
2023/11/17 7:16:34,54,1.158
2023/11/17 7:16:35,54,1.097
2023/11/17 7:16:36,54,1.143
2023/11/17 7:16:37,54,1.151
2023/11/17 7:16:38,54,1.089
